DADA2ID;ASV_ID
19a7bf673c93911f1325978fde249fe1;ASV_1
c4907ab53afb1a906add691db8acff0b;ASV_2
9f490005dc270f77674c4c3b1a158b20;ASV_3
b492532669ec522fe0723d03c8ea5e4f;ASV_4
e73f717c558a68d9265413a2611689c7;ASV_5
71b5e78241e507627a032cedfadfaa22;ASV_6
7371a74be1805fe6717ac889ac8159f6;ASV_7
886de4307a97f4ee1a5be58c61c80fac;ASV_8
85cd0a8ae0cb0700bbabe763ac180d02;ASV_9
bb81afc961003678fb1cd654aabd8e0a;ASV_10
7fc0abcc6056e6ed3967fcf846398071;ASV_11
59d6ebde9d093802e249924c6a5f7180;ASV_12
f60eca316312205d661c3460198e2438;ASV_13
dbe5e5f91e15f425e889fdcfd8bc2757;ASV_14
b17736274511b40e30f42b2e6f1ef95e;ASV_15
217555ff44ace04eecf8e4208a5d48d0;ASV_16
4439a48d16175925212dba5b473b4512;ASV_17
d2bc07ab394914f6fd10a0dbd95520e7;ASV_18
ff72c1cf272edb921150faf3f0e64a44;ASV_19
743db54c3932df2347a32cc364445bbb;ASV_20
a343183dd9debbc17c3a687b8c18c358;ASV_21
ab3f29f991e954a817591ac355947a20;ASV_22
90350b8b37b7fddfdae97f7deaa8eac4;ASV_23
fd9a839d8c2d76411279620e6cd58238;ASV_24
7d2e29e650d2703271bc2410f52f6c4c;ASV_25
646ce7bd81d3ef96bd167c808fae6917;ASV_26
67f2ac2747cb04b81511cea9e0e5976a;ASV_27
f757cdfa07dd6a560e608571ebdd4a6f;ASV_28
73609bf038acea1c50fcf4086f18155b;ASV_29
1e72342fa2349ee0a4dfd9ff1939d261;ASV_30
d6b1e60dd1b017a3329fa8cd3df89800;ASV_31
52f00f4cbe6eafdc8845539e16b7b38d;ASV_32
20f7891b0e8de83f22f5f0e1ee55a151;ASV_33
5b28c23fbac0b74db48f658b975f2c4e;ASV_34
43ec8a3521a2c869f69163acaad9a002;ASV_35
157a2b3cbff7554f1b50cc4ba6bce0a2;ASV_36
e500bfbd162247b2a231c2da5704b7d6;ASV_37
b658c723c490d3140373e24eddc56b40;ASV_38
715a85841cb3c01c6087fb8638ade8e4;ASV_39
65fc1de80a7d20eb9bcac4e9ac18299d;ASV_40
42a7956bef660a75428e2eb54fcbc279;ASV_41
6b7da021e2122354dec4f94ce6fc1d40;ASV_42
1929c854c659be6d51b98d3f3e2bad6c;ASV_43
0f286ea7ad440c13315efde1f373770f;ASV_44
2f58803157411236bea86ee0476f0627;ASV_45
fcc1f4ba973108fb5596265a75239d42;ASV_46
5da4984efe9677abe27eed6c552621a3;ASV_47
c6c40994a92e226addfd267507be31b8;ASV_48
eac2ff97a54c75df22a630cf3b5be2bc;ASV_49
fdbac5adea18a2db7c47eaa12473fee9;ASV_50
28d43762002e8f4bda6af64ee4d6191c;ASV_51
019ee817dc5280d73dff1884e73afa4d;ASV_52
e55508bb54b5c9a8badff9cc82af264a;ASV_53
4216d35e02ff826329d726d9b0182d88;ASV_54
649bdab1e863f8925b5aa10b57674b36;ASV_55
2a5bc982355c0805f2cf707627a2b4e6;ASV_56
8f21969955d74717f19f7dc68a1da272;ASV_57
b92b7f5739fb5f0bf5365a678aadcb21;ASV_58
e0df2d91b976298c03bddec174308d31;ASV_59
32c74f57edb39c3f8d93a26c8bf604ae;ASV_60
0d54ee38d41dc4c62b7b93c167875d20;ASV_61
e8199aad09db8d3ac160e731f43d4294;ASV_62
28d133185888cfa59f978359ee172f50;ASV_63
9fce787f85b3787388135f64ab969c88;ASV_64
f402fbd54e6faa7808ea80c068993915;ASV_65
18e6286b1b0fd770540b3dfbde15be84;ASV_66
6002de332195010a121dd81a25a05332;ASV_67
d2d97708909ee8dfc574152da308a7b1;ASV_68
d85c3b097033556506c6cdc0dae49d34;ASV_69
7e96a0dbd64f1f4f92b46af9ba1776fc;ASV_70
5e79c24902eb1b9834083fdaed764164;ASV_71
c9c6396aff9b5243aa1406e74a44b5db;ASV_72
06c68e7bd60d76327303cb081c21bc96;ASV_73
32ad419f8c86937a71eb0f7583c365b1;ASV_74
